"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверка доступности главной страницы (HTTP 200)","1361","HTTP статус главной страницы","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Открытие меню регионов → выбор Гатчины → проверка текста","3589","Смена региона на Гатчину","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Заполнение формы адрес+телефон, переход к тарифам","33644","Подача заявки","","2026-02-02","broken","2026-02-02","","test_piter","",""
"Открытие меню регионов → выбор Гатчины → проверка текста","4236","Смена региона на Гатчину","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Проверка доступности главной страницы (HTTP 200)","1593","HTTP статус главной страницы","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Проверка доступности главной страницы (HTTP 200)","2198","HTTP статус главной страницы","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Открытие меню регионов → выбор Гатчины → проверка текста","3572","Смена региона на Гатчину","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Открытие меню регионов → выбор Гатчины → проверка текста","3207","Смена региона на Гатчину","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Заполнение формы адрес+телефон, переход к тарифам","32199","Подача заявки","","2026-02-02","broken","2026-02-02","","test_piter","",""
"Заполнение формы адрес+телефон, переход к тарифам","32731","Подача заявки","","2026-02-02","broken","2026-02-02","","test_piter","",""
"Открытие меню регионов → выбор Гатчины → проверка текста","3905","Смена региона на Гатчину","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Заполнение формы адрес+телефон, переход к тарифам","32451","Подача заявки","","2026-02-02","broken","2026-02-02","","test_piter","",""
"Проверка доступности главной страницы (HTTP 200)","1289","HTTP статус главной страницы","","2026-02-02","passed","2026-02-02","","test_piter","",""
"Заполнение формы адрес+телефон, переход к тарифам","32280","Подача заявки","","2026-02-02","broken","2026-02-02","","test_piter","",""
"Проверка доступности главной страницы (HTTP 200)","1782","HTTP статус главной страницы","","2026-02-02","passed","2026-02-02","","test_piter","",""
